,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
1109,1109,267.5050978,-60.20335684024689,1653,1653.6596523330284
1110,1110,267.6561453,-71.35703011639625,1653,1653.8883806038425
1111,1111,267.8071928,-83.6359998012393,1654,1654.1171088746569
1112,1112,267.9582403,-80.55798310512698,1654,1654.3458371454713
1113,1113,268.1092878,-62.487046659634245,1654,1654.5745654162854
1114,1114,268.2603353,-65.36648153895909,1654,1654.8032936870998
1115,1115,268.4113828,-79.796753230402,1655,1655.032021957914
1116,1116,268.5624302,-82.31212167336437,1655,1655.2607502287285
1117,1117,268.7134777,-75.858215751171,1655,1655.4894784995429
1118,1118,268.8645252,-68.17972260949642,1655,1655.7182067703568
1119,1119,269.0155727,-65.43267544535284,1655,1655.9469350411712
1120,1120,269.1666202,-84.728199207933,1656,1656.175663311985
1121,1121,269.3176677,-83.56980589484556,1656,1656.4043915827997
1122,1122,269.4687152,-71.58870883757747,1656,1656.6331198536138
1123,1123,269.6197626,-59.64070868470316,1656,1656.8618481244282
1124,1124,269.7708101,-80.061528855977,1657,1657.0905763952424
1125,1125,269.9218576,-87.07808293371411,1657,1657.3193046660567
1126,1126,270.0729051,-81.4185038882457,1657,1657.548032936871
1127,1127,270.2239526,-58.846381807978204,1657,1657.7767612076852
1128,1128,270.3750001,-58.349927461221995,1658,1658.0054894784996
1129,1129,270.5260476,-85.65491399505169,1658,1658.2342177493138
1130,1130,270.677095,-86.54853168256415,1658,1658.462946020128
1131,1131,270.8281425,-72.54852043148368,1658,1658.6916742909425
1132,1132,270.97919,-64.93622119620285,1658,1658.9204025617566
1133,1133,271.1302375,-72.81329605705866,1659,1659.1491308325708
1134,1134,271.281285,-84.43032667796425,1659,1659.3778591033852
1135,1135,271.4323325,-84.23174495878303,1659,1659.6065873741995
1136,1136,271.58338,-70.5627032396713,1659,1659.8353156450137
1137,1137,271.7344275,-68.21281961149641,1660,1660.064043915828
1138,1138,271.8854749,-73.60762293378362,1660,1660.2927721866422
1139,1139,272.0365224,-89.85822700225145,1660,1660.5215004574566
1140,1140,272.1875699,-88.86531840634525,1660,1660.750228728271
1141,1141,272.3386174,-65.30028763256536,1660,1660.978956999085
1142,1142,272.4896649,-61.26245934254683,1661,1661.2076852698992
1143,1143,272.6407124,-79.0686202600708,1661,1661.4364135407136
1144,1144,272.7917599,-93.20101932393874,1661,1661.665141811528
1145,1145,272.9428073,-78.80384463449582,1661,1661.893870082342
1146,1146,273.0938548,-61.29555634454681,1662,1662.1225983531565
1147,1147,273.2449023,-61.990592312878036,1662,1662.3513266239706
1148,1148,273.3959498,-79.23410497725206,1662,1662.580054894785
1149,1149,273.5469973,-86.21756215059541,1662,1662.8087831655994
1150,1150,273.6980448,-69.73527945855257,1663,1663.0375114364135
1151,1151,273.8490923,-58.64780008879696,1663,1663.2662397072277
1152,1152,274.0001397,-66.88894138601526,1663,1663.494967978042
1153,1153,274.1511872,-82.2790246713644,1663,1663.7236962488564
1154,1154,274.3022347,-80.82275873070198,1663,1663.9524245196706
1155,1155,274.4532822,-63.74473088111542,1664,1664.181152790485
1156,1156,274.6043297,-64.4066699450529,1664,1664.409881061299
1157,1157,274.7553772,-77.67854822580215,1664,1664.6386093321134
1158,1158,274.9064247,-91.57926856848886,1664,1664.8673376029278
1159,1159,275.0574721,-71.68799964836498,1665,1665.096065873742
1160,1160,275.2085196,-61.36175025094057,1665,1665.3247941445563
1161,1161,275.3595671,-67.25300791998397,1665,1665.5535224153705
1162,1162,275.5106146,-83.90077542681429,1665,1665.7822506861849
1163,1163,275.6616621,-82.1466368585769,1666,1666.010978956999
1164,1164,275.8127096,-65.82983888371533,1666,1666.2397072278134
1165,1165,275.9637571,-64.90312419420287,1666,1666.4684354986275
1166,1166,276.1148045,-71.22464230360876,1666,1666.697163769442
1167,1167,276.265852,-80.98824354548945,1666,1666.9258920402565
1168,1168,276.4168995,-79.99533494958325,1667,1667.1546203110704
1169,1169,276.567947,-63.446858253540455,1667,1667.3833485818848
1170,1170,276.7189945,-70.36412152049004,1667,1667.612076852699
1171,1171,276.870042,-78.04261466216462,1667,1667.8408051235133
1172,1172,277.0210895,-88.46815496798277,1668,1668.0695333943277
1173,1173,277.172137,-84.92678092711424,1668,1668.2982616651418
1174,1174,277.3231844,-72.74710215066493,1668,1668.526989935956
1175,1175,277.4742319,-68.27901351789016,1668,1668.7557182067703
1176,1176,277.6252794,-75.858215751171,1668,1668.9844464775847
1177,1177,277.7763269,-84.43032667796425,1669,1669.2131747483988
1178,1178,277.9273744,-81.88186123300191,1669,1669.4419030192132
1179,1179,278.0784219,-66.52487494965277,1669,1669.6706312900274
1180,1180,278.2294694,-66.42558404125904,1669,1669.8993595608415
1181,1181,278.3805168,-77.38067559822717,1670,1670.128087831656
1182,1182,278.5315643,-84.03316323960178,1670,1670.3568161024702
1183,1183,278.6826118,-75.03079197005229,1670,1670.5855443732844
1184,1184,278.8336593,-64.34047603865915,1670,1670.8142726440988
1185,1185,278.9847068,-67.02132919880275,1671,1671.0430009149131
1186,1186,279.1357543,-82.84167292451434,1671,1671.2717291857273
1187,1187,279.2868018,-89.59345137667647,1671,1671.5004574565417
1188,1188,279.4378492,-72.97878087184615,1671,1671.7291857273558
1189,1189,279.5888967,-60.50122946782186,1671,1671.9579139981702
1190,1190,279.7399442,-74.79911324887105,1672,1672.1866422689843
1191,1191,279.8909917,-90.42087525540141,1672,1672.4153705397987
1192,1192,280.0420392,-81.84876432860814,1672,1672.644098810613
1193,1193,280.1930867,-68.41140133067766,1672,1672.8728270814272
1194,1194,280.3441342,-66.19390541768404,1673,1673.1015553522416
1195,1195,280.4951816,-80.85585573270195,1673,1673.3302836230555
1196,1196,280.6462291,-84.33103576957052,1673,1673.55901189387
1197,1197,280.7972766,-80.55798310512698,1673,1673.7877401646842
1198,1198,280.9483241,-67.68326826274023,1674,1674.0164684354986
1199,1199,281.0993716,-71.75419355475874,1674,1674.245196706313
1200,1200,281.2504191,-83.76838761402678,1674,1674.4739249771271
1201,1201,281.4014666,-85.32394446308292,1674,1674.7026532479415
1202,1202,281.552514,-78.93623244728332,1674,1674.9313815187556
1203,1203,281.7035615,-65.03551200699036,1675,1675.16010978957
1204,1204,281.854609,-62.91730700239048,1675,1675.3888380603844
1205,1205,282.0056565,-83.17264245648308,1675,1675.6175663311983
1206,1206,282.156704,-89.0639001255265,1675,1675.846294602013
1207,1207,282.3077515,-69.40430992658385,1676,1676.075022872827
1208,1208,282.458799,-62.35465884684676,1676,1676.3037511436414
1209,1209,282.6098464,-73.1442655890274,1676,1676.5324794144556
1210,1210,282.7608939,-90.05680872143269,1676,1676.76120768527
1211,1211,282.9119414,-82.57689729893936,1676,1676.989935956084
1212,1212,283.0629889,-63.21517962996545,1677,1677.2186642268985
1213,1213,283.2140364,-67.74946216913396,1677,1677.4473924977128
1214,1214,283.3650839,-78.87003854088957,1677,1677.676120768527
1215,1215,283.5161314,-86.9787921229266,1677,1677.9048490393411
1216,1216,283.6671789,-69.73527945855257,1678,1678.1335773101555
1217,1217,283.8182263,-61.42794415733431,1678,1678.36230558097
1218,1218,283.9692738,-71.12535149282125,1678,1678.591033851784
1219,1219,284.1203213,-82.51070339254562,1678,1678.8197621225984
1220,1220,284.2713688,-81.55089170103318,1679,1679.0484903934123
1221,1221,284.4224163,-68.67617695625263,1679,1679.277218664227
1222,1222,284.5734638,-68.47759523707138,1679,1679.5059469350413
1223,1223,284.7245113,-75.7589249403835,1679,1679.7346752058554
1224,1224,284.8755587,-81.48469779463943,1679,1679.9634034766698
1225,1225,285.0266062,-77.01660916186466,1680,1680.192131747484
1226,1226,285.1776537,-73.17736259102738,1680,1680.4208600182983
1227,1227,285.3287012,-67.55088044995273,1680,1680.6495882891124
1228,1228,285.4797487,-75.36176150202101,1680,1680.8783165599268
1229,1229,285.6307962,-86.78021040374537,1681,1681.107044830741
1230,1230,285.7818437,-78.53906900892083,1681,1681.335773101555
1231,1231,285.9328911,-61.891301502090535,1681,1681.5645013723697
1232,1232,286.0839386,-72.97878087184615,1681,1681.7932296431838
1233,1233,286.2349861,-83.56980589484556,1682,1682.0219579139982
1234,1234,286.3860336,-81.61708560742692,1682,1682.2506861848124
1235,1235,286.5370811,-67.78255917113395,1682,1682.4794144556267
1236,1236,286.6881286,-65.06860900899036,1682,1682.708142726441
1237,1237,286.8391761,-77.87712994498337,1682,1682.9368709972553
1238,1238,286.9902235,-86.94569512092663,1683,1683.1655992680694
1239,1239,287.141271,-73.24355649742114,1683,1683.3943275388838
1240,1240,287.2923185,-64.73763947702162,1683,1683.623055809698
1241,1241,287.443366,-67.05442620080275,1683,1683.8517840805123
1242,1242,287.5944135,-80.16081966676451,1684,1684.080512351327
1243,1243,287.745461,-78.90313544528334,1684,1684.3092406221408
1244,1244,287.8965085,-68.6099830498589,1684,1684.5379688929552
1245,1245,288.0475559,-66.62416576044028,1684,1684.7666971637695
1246,1246,288.1986034,-71.22464230360876,1684,1684.9954254345837
1247,1247,288.3496509,-83.96696933320803,1685,1685.2241537053978
1248,1248,288.5006984,-85.42323527387046,1685,1685.4528819762122
1249,1249,288.6517459,-74.73291934247732,1685,1685.6816102470266
1250,1250,288.8027934,-65.36648153895909,1685,1685.9103385178407
1251,1251,288.9538409,-71.39012711839624,1686,1686.139066788655
1252,1252,289.1048884,-87.11117993571409,1686,1686.3677950594692
1253,1253,289.2559358,-86.3499499633829,1686,1686.5965233302836
1254,1254,289.4069833,-68.94095258182762,1686,1686.825251601098
1255,1255,289.5580308,-64.4066699450529,1687,1687.053979871912
1256,1256,289.7090783,-79.13481416646455,1687,1687.2827081427265
1257,1257,289.8601258,-90.08990572343268,1687,1687.5114364135409
1258,1258,290.0111733,-75.82511884677724,1687,1687.740164684355
1259,1259,290.1622208,-63.18208262796547,1687,1687.9688929551692
1260,1260,290.3132682,-73.34284730820863,1688,1688.1976212259835
1261,1261,290.4643157,-77.67854822580215,1688,1688.4263494967977
1262,1262,290.6153632,-82.84167292451434,1688,1688.655077767612
1263,1263,290.7664107,-72.2837448059087,1688,1688.8838060384264
1264,1264,290.9174582,-70.72818805445877,1689,1689.1125343092406
1265,1265,291.0685057,-66.988232294409,1689,1689.341262580055
1266,1266,291.2195532,-85.8534957142329,1689,1689.569990850869
1267,1267,291.3706006,-80.293207479552,1689,1689.7987191216837
1268,1268,291.5216481,-70.26483070970255,1690,1690.0274473924978
1269,1269,291.6726956,-61.196265436153084,1690,1690.256175663312
1270,1270,291.8237431,-75.89131275317098,1690,1690.484903934126
1271,1271,291.9747906,-84.52961748875175,1690,1690.7136322049405
1272,1272,292.1258381,-77.18209387904592,1690,1690.9423604757549
1273,1273,292.2768856,-62.71872528320925,1691,1691.171088746569
1274,1274,292.427933,-62.32156184484677,1691,1691.3998170173834
1275,1275,292.5789805,-83.56980589484556,1691,1691.6285452881975
1276,1276,292.730028,-86.48233777617038,1691,1691.857273559012
1277,1277,292.8810755,-68.04733479670894,1692,1692.0860018298265
1278,1278,293.032123,-59.011866525159455,1692,1692.3147301006404
1279,1279,293.1831705,-72.4161326186962,1692,1692.5434583714546
1280,1280,293.334218,-88.50125196998277,1692,1692.772186642269
1281,1281,293.4852654,-78.37358419413337,1693,1693.0009149130833
1282,1282,293.6363129,-69.83457026934008,1693,1693.2296431838977
1283,1283,293.7873604,-70.69509105245879,1693,1693.4583714547118
1284,1284,293.9384079,-76.95041525547093,1693,1693.687099725526
1285,1285,294.0894554,-84.92678092711424,1693,1693.9158279963403
1286,1286,294.2405029,-78.73765072810207,1694,1694.1445562671547
1287,1287,294.3915504,-70.23173370770257,1694,1694.3732845379689
1288,1288,294.5425978,-70.66199414806502,1694,1694.6020128087832
1289,1289,294.6936453,-78.17500247495212,1694,1694.8307410795974
1290,1290,294.8446928,-82.47760639054563,1695,1695.0594693504115
1291,1291,294.9957403,-81.45160089024567,1695,1695.288197621226
1292,1292,295.1467878,-71.35703011639625,1695,1695.5169258920405
1293,1293,295.2978353,-60.10406602945938,1695,1695.7456541628544
1294,1294,295.4488828,-81.88186123300191,1695,1695.9743824336688
1295,1295,295.5999303,-85.3570413674767,1696,1696.2031107044832
1296,1296,295.7509777,-71.3239332120025,1696,1696.4318389752973
1297,1297,295.9020252,-62.25536793845303,1696,1696.6605672461117
1298,1298,296.0530727,-78.24119638134586,1696,1696.8892955169258
1299,1299,296.2041202,-84.82749011632673,1697,1697.1180237877402
1300,1300,296.3551677,-83.13954545448308,1697,1697.3467520585546
1301,1301,296.5062152,-63.446858253540455,1697,1697.5754803293687
1302,1302,296.6572627,-63.11588872157173,1697,1697.8042086001828
1303,1303,296.8083101,-74.8653071552648,1698,1698.0329368709972
1304,1304,296.9593576,-88.13718543601405,1698,1698.2616651418116
1305,1305,297.1104051,-75.82511884677724,1698,1698.4903934126255
1306,1306,297.2614526,-59.8392904038844,1698,1698.71912168344
1307,1307,297.4125001,-63.91021559829667,1698,1698.9478499542545
1308,1308,297.5635476,-81.21992216906445,1699,1699.1765782250686
1309,1309,297.7145951,-83.80148451842055,1699,1699.405306495883
1310,1310,297.8656425,-72.74710215066493,1699,1699.6340347666971
1311,1311,298.01669,-62.15607712766551,1699,1699.8627630375113
1312,1312,298.1677375,-70.69509105245879,1700,1700.0914913083257
1313,1313,298.318785,-87.70692509325781,1700,1700.32021957914
1314,1314,298.4698325,-93.4988918539075,1700,1700.5489478499542
1315,1315,298.62088,-75.82511884677724,1700,1700.7776761207683
1316,1316,298.7719275,-58.28373355482825,1701,1701.0064043915827
1317,1317,298.9229749,-70.09934589491506,1701,1701.235132662397
1318,1318,299.0740224,-85.1253627439017,1701,1701.4638609332114
1319,1319,299.2250699,-81.4185038882457,1701,1701.6925892040256
1320,1320,299.3761174,-64.10879731747791,1701,1701.92131747484
1321,1321,299.5271649,-68.27901351789016,1702,1702.150045745654
1322,1322,299.6782124,-79.43268669643331,1702,1702.3787740164685
1323,1323,299.8292599,-84.99297493111422,1702,1702.6075022872826
1324,1324,299.9803073,-76.38776700232097,1702,1702.836230558097
1325,1325,300.1313548,-71.75419355475874,1703,1703.0649588289111
1326,1326,300.2824023,-72.51542352708992,1703,1703.2936870997255
1327,1327,300.4334498,-80.98824354548945,1703,1703.52241537054
1328,1328,300.5844973,-79.63126841561454,1703,1703.751143641354
1329,1329,300.7355448,-72.38303571430244,1703,1703.9798719121684
1330,1330,300.8865923,-66.49177794765279,1704,1704.2086001829823
1331,1331,301.0376398,-75.13008278083979,1704,1704.437328453797
1332,1332,301.1886872,-87.11117993571409,1704,1704.6660567246113
1333,1333,301.3397347,-85.55562308665795,1704,1704.8947849954254
1334,1334,301.4907822,-70.4303154268838,1705,1705.1235132662396
1335,1335,301.6418297,-69.10643729900887,1705,1705.352241537054
1336,1336,301.7928772,-79.82985013479578,1705,1705.5809698078683
1337,1337,301.9439247,-86.31685305898914,1705,1705.8096980786825
1338,1338,302.0949722,-73.0449747782399,1706,1706.0384263494968
1339,1339,302.2460196,-65.39957854095908,1706,1706.267154620311
1340,1340,302.3970671,-70.92676977364,1706,1706.4958828911251
1341,1341,302.5481146,-81.78257042221439,1706,1706.7246111619395
1342,1342,302.6991621,-75.06388887444604,1706,1706.953339432754
1343,1343,302.8502096,-68.97404948622139,1707,1707.182067703568
1344,1344,303.0012571,-69.23882511179637,1707,1707.4107959743824
1345,1345,303.1523046,-74.36885290611481,1707,1707.6395242451968
1346,1346,303.303352,-77.94332385137712,1707,1707.868252516011
1347,1347,303.4543995,-75.82511884677724,1708,1708.0969807868253
1348,1348,303.605447,-70.52960633527753,1708,1708.3257090576394
1349,1349,303.7564945,-64.73763947702162,1708,1708.5544373284538
1350,1350,303.907542,-76.81802744268343,1708,1708.7831655992682
1351,1351,304.0585895,-86.78021040374537,1709,1709.0118938700823
1352,1352,304.209637,-73.8723985593586,1709,1709.240622140897
1353,1353,304.3606844,-59.77309649749064,1709,1709.4693504117108
1354,1354,304.5117319,-73.8723985593586,1709,1709.6980786825252
1355,1355,304.6627794,-84.46342358235802,1709,1709.926806953339
1356,1356,304.8138269,-77.64545122380216,1710,1710.1555352241537
1357,1357,304.9648744,-66.0946145092903,1710,1710.384263494968
1358,1358,305.1159219,-73.21045949542115,1710,1710.6129917657822
1359,1359,305.2669694,-83.6359998012393,1710,1710.8417200365966
1360,1360,305.4180168,-81.31921307745817,1711,1711.0704483074107
1361,1361,305.5690643,-72.4161326186962,1711,1711.2991765782251
1362,1362,305.7201118,-71.3239332120025,1711,1711.5279048490393
1363,1363,305.8711593,-70.09934589491506,1711,1711.7566331198536
1364,1364,306.0222068,-77.64545122380216,1711,1711.985361390668
1365,1365,306.1732543,-78.20809947695211,1712,1712.214089661482
1366,1366,306.3243018,-73.17736259102738,1712,1712.4428179322963
1367,1367,306.4753493,-70.36412152049004,1712,1712.671546203111
1368,1368,306.6263967,-76.81802744268343,1712,1712.900274473925
1369,1369,306.7774442,-82.6430912053331,1713,1713.1290027447392
1370,1370,306.9284917,-79.59817151122077,1713,1713.3577310155536
1371,1371,307.0795392,-71.05915758642752,1713,1713.5864592863677
1372,1372,307.2305867,-73.2766534018149,1713,1713.815187557182
1373,1373,307.3816342,-82.47760639054563,1714,1714.0439158279964
1374,1374,307.5326817,-82.47760639054563,1714,1714.2726440988106
1375,1375,307.6837291,-67.7163652647402,1714,1714.5013723696247
1376,1376,307.8347766,-69.00714648822137,1714,1714.730100640439
1377,1377,307.9858241,-80.45869229433949,1714,1714.9588289112537
1378,1378,308.1368716,-81.94805513939565,1715,1715.1875571820676
1379,1379,308.2879191,-75.26247059362728,1715,1715.416285452882
1380,1380,308.4389666,-73.74001074657112,1715,1715.645013723696
1381,1381,308.5900141,-75.32866450002103,1715,1715.8737419945105
1382,1382,308.7410615,-79.46578369843328,1716,1716.1024702653249
1383,1383,308.892109,-80.16081966676451,1716,1716.331198536139
1384,1384,309.0431565,-76.68563962989593,1716,1716.5599268069534
1385,1385,309.194204,-69.37121292458386,1716,1716.7886550777675
1386,1386,309.3452515,-69.53669773937135,1717,1717.017383348582
1387,1387,309.496299,-82.74238201612062,1717,1717.246111619396
1388,1388,309.6473465,-81.74947342021441,1717,1717.4748398902104
1389,1389,309.7983939,-67.484686543559,1717,1717.7035681610246
1390,1390,309.9494414,-65.1348029153841,1717,1717.932296431839
1391,1391,310.1004889,-80.7896618263082,1718,1718.161024702653
1392,1392,310.2515364,-82.37831557975812,1718,1718.3897529734677
1393,1393,310.4025839,-76.7187365342897,1718,1718.6184812442818
1394,1394,310.5536314,-70.49650933327756,1718,1718.847209515096
1395,1395,310.7046789,-75.42795540841476,1719,1719.0759377859104
1396,1396,310.8557263,-74.43504681250856,1719,1719.3046660567247
1397,1397,311.0067738,-76.25537918953347,1719,1719.5333943275389
1398,1398,311.1578213,-74.2695619977211,1719,1719.762122598353
1399,1399,311.3088688,-72.4161326186962,1719,1719.9908508691674
1400,1400,311.4599163,-70.26483070970255,1720,1720.2195791399818
1401,1401,311.6109638,-77.51306341101464,1720,1720.448307410796
1402,1402,311.7620113,-80.85585573270195,1720,1720.6770356816105
1403,1403,311.9130587,-75.46105231280852,1720,1720.9057639524244
1404,1404,312.0641062,-69.66908555215883,1721,1721.1344922232388
1405,1405,312.2151537,-78.20809947695211,1721,1721.3632204940532
1406,1406,312.3662012,-86.81330730813912,1721,1721.5919487648673
1407,1407,312.5172487,-77.71164513019589,1721,1721.8206770356817
1408,1408,312.6682962,-67.41849263716524,1722,1722.0494053064958
1409,1409,312.8193437,-72.11826008872744,1722,1722.2781335773102
1410,1410,312.9703912,-89.26248184470772,1722,1722.5068618481243
1411,1411,313.1214386,-79.49888060282704,1722,1722.7355901189387
1412,1412,313.2724861,-66.88894138601526,1722,1722.9643183897529
1413,1413,313.4235336,-68.97404948622139,1723,1723.1930466605672
1414,1414,313.5745811,-81.08753435627696,1723,1723.4217749313816
1415,1415,313.7256286,-81.38540698385192,1723,1723.6505032021958
1416,1416,313.8766761,-75.22937368923353,1723,1723.87923147301
1417,1417,314.0277236,-69.76837636294636,1724,1724.1079597438245
1418,1418,314.178771,-79.0686202600708,1724,1724.3366880146386
1419,1419,314.3298185,-81.45160089024567,1724,1724.5654162854528
1420,1420,314.480866,-79.46578369843328,1724,1724.7941445562672
1421,1421,314.6319135,-74.17027118693358,1725,1725.0228728270813
1422,1422,314.782961,-69.10643729900887,1725,1725.2516010978957
1423,1423,314.9340085,-79.16791107085831,1725,1725.48032936871
1424,1424,315.085056,-79.92914104318952,1725,1725.7090576395242
1425,1425,315.2361034,-82.6430912053331,1725,1725.9377859103386
1426,1426,315.3871509,-72.0520661823337,1726,1726.1665141811527
1427,1427,315.5381984,-69.83457026934008,1726,1726.395242451967
1428,1428,315.6892459,-78.96932935167706,1726,1726.6239707227817
1429,1429,315.8402934,-80.061528855977,1726,1726.8526989935956
1430,1430,315.9913409,-74.69982243808354,1727,1727.0814272644095
1431,1431,316.1423884,-67.15371701159025,1727,1727.310155535224
1432,1432,316.2934358,-76.32157309592722,1727,1727.5388838060385
1433,1433,316.4444833,-86.61472558895787,1727,1727.7676120768526
1434,1434,316.5955308,-75.09698587644604,1727,1727.996340347667
1435,1435,316.7465783,-69.30501901819011,1728,1728.2250686184811
1436,1436,316.8976258,-73.6407199357836,1728,1728.4537968892955
1437,1437,317.0486733,-74.46814371690232,1728,1728.68252516011
1438,1438,317.1997208,-77.77783903658964,1728,1728.911253430924
1439,1439,317.3507682,-74.1371741849336,1729,1729.1399817017382
1440,1440,317.5018157,-75.06388887444604,1729,1729.3687099725526
1441,1441,317.6528632,-71.45632102478999,1729,1729.597438243367
1442,1442,317.8039107,-77.51306341101464,1729,1729.826166514181
1443,1443,317.9549582,-84.496520584358,1730,1730.0548947849954
1444,1444,318.1060057,-75.22937368923353,1730,1730.2836230558096
1445,1445,318.2570532,-62.15607712766551,1730,1730.512351326624
1446,1446,318.4081007,-73.54142902738988,1730,1730.7410795974383
1447,1447,318.5591481,-85.05916883750795,1730,1730.9698078682525
1448,1448,318.7101956,-75.82511884677724,1731,1731.1985361390668
1449,1449,318.8612431,-64.30737903665916,1731,1731.427264409881
1450,1450,319.0122906,-70.23173370770257,1731,1731.6559926806954
1451,1451,319.1633381,-82.04734604778939,1731,1731.8847209515095
1452,1452,319.3143856,-85.58872008865792,1732,1732.113449222324
1453,1453,319.4654331,-76.48705791071471,1732,1732.342177493138
1454,1454,319.6164805,-69.30501901819011,1732,1732.5709057639524
1455,1455,319.767528,-71.05915758642752,1732,1732.7996340347668
1456,1456,319.9185755,-84.496520584358,1733,1733.028362305581
1457,1457,320.069623,-82.34521857775815,1733,1733.2570905763953
1458,1458,320.2206705,-72.4161326186962,1733,1733.4858188472094
1459,1459,320.371718,-64.4066699450529,1733,1733.7145471180238
1460,1460,320.5227655,-73.74001074657112,1733,1733.9432753888382
1461,1461,320.6738129,-83.56980589484556,1734,1734.1720036596523
1462,1462,320.8248604,-81.71637651582066,1734,1734.4007319304665
1463,1463,320.9759079,-64.10879731747791,1734,1734.6294602012808
1464,1464,321.1269554,-73.60762293378362,1734,1734.8581884720952
1465,1465,321.2780029,-84.36413277157051,1735,1735.0869167429094
1466,1466,321.4290504,-81.81566732660816,1735,1735.3156450137235
1467,1467,321.5800979,-68.27901351789016,1735,1735.544373284538
1468,1468,321.7311453,-69.93386117773382,1735,1735.7731015553522
1469,1469,321.8821928,-82.57689729893936,1736,1736.0018298261666
1470,1470,322.0332403,-83.23883636287682,1736,1736.2305580969808
1471,1471,322.1842878,-68.21281961149641,1736,1736.459286367795
1472,1472,322.3353353,-68.64307995425266,1736,1736.6880146386093
1473,1473,322.4863828,-75.56034322120226,1736,1736.9167429094236
1474,1474,322.6374303,-80.65727401352072,1737,1737.1454711802378
1475,1475,322.7884777,-80.16081966676451,1737,1737.3741994510522
1476,1476,322.9395252,-78.83694153888959,1737,1737.6029277218663
1477,1477,323.0905727,-73.40904121460238,1737,1737.831655992681
1478,1478,323.2416202,-68.51069214146517,1738,1738.060384263495
1479,1479,323.3926677,-82.51070339254562,1738,1738.2891125343092
1480,1480,323.5437152,-80.02843185397701,1738,1738.5178408051236
1481,1481,323.6947627,-64.96931810059662,1738,1738.7465690759375
1482,1482,323.8458101,-65.03551200699036,1738,1738.975297346752
1483,1483,323.9968576,-80.52488620073322,1739,1739.2040256175662
1484,1484,324.1479051,-83.60290279923932,1739,1739.4327538883806
1485,1485,324.2989526,-71.6549027439712,1739,1739.6614821591947
1486,1486,324.4500001,-61.49413806372805,1739,1739.8902104300091
1487,1487,324.6010476,-79.10171716446457,1740,1740.1189387008235
1488,1488,324.7520951,-84.19864795678302,1740,1740.3476669716376
1489,1489,324.9031426,-80.09462576037076,1740,1740.576395242452
1490,1490,325.05419,-66.69035966683403,1740,1740.8051235132662
1491,1491,325.2052375,-73.67381684017738,1741,1741.0338517840803
1492,1492,325.356285,-76.91731825347095,1741,1741.262580054895
1493,1493,325.5073325,-78.63835981970834,1741,1741.491308325709
1494,1494,325.65838,-73.24355649742114,1741,1741.7200365965232
1495,1495,325.8094275,-69.80147336494633,1741,1741.9487648673376
1496,1496,325.960475,-70.39721852249005,1742,1742.177493138152
1497,1497,326.1115224,-76.95041525547093,1742,1742.406221408966
1498,1498,326.2625699,-83.27193326727058,1742,1742.6349496797804
1499,1499,326.4136174,-77.01660916186466,1742,1742.8636779505946
1500,1500,326.5646649,-69.2057282074026,1743,1743.092406221409
1501,1501,326.7157124,-74.07098027853985,1743,1743.321134492223
1502,1502,326.8667599,-86.15136824420165,1743,1743.5498627630377
1503,1503,327.0178074,-80.55798310512698,1743,1743.7785910338516
1504,1504,327.1688548,-65.66435416653405,1744,1744.007319304666
1505,1505,327.3199023,-71.85348446315245,1744,1744.2360475754804
1506,1506,327.4709498,-84.23174495878303,1744,1744.4647758462943
1507,1507,327.6219973,-80.95514654348945,1744,1744.693504117109
1508,1508,327.7730448,-73.57452602938987,1744,1744.922232387923
1509,1509,327.9240923,-74.9976949680523,1745,1745.1509606587374
1510,1510,328.0751398,-79.2010080728583,1745,1745.3796889295518
1511,1511,328.2261872,-81.55089170103318,1745,1745.608417200366
1512,1512,328.3772347,-78.43977810052709,1745,1745.8371454711803
1513,1513,328.5282822,-74.69982243808354,1746,1746.0658737419944
1514,1514,328.6793297,-70.46341242888379,1746,1746.2946020128088
1515,1515,328.8303772,-76.7187365342897,1746,1746.523330283623
1516,1516,328.9814247,-77.04970606625842,1746,1746.752058554437
1517,1517,329.1324722,-74.8653071552648,1746,1746.9807868252517
1518,1518,329.2835196,-70.26483070970255,1747,1747.2095150960658
1519,1519,329.4345671,-74.36885290611481,1747,1747.4382433668802
1520,1520,329.5856146,-85.65491399505169,1747,1747.6669716376944
1521,1521,329.7366621,-83.43741808205806,1747,1747.8956999085087
1522,1522,329.8877096,-64.63834856862789,1748,1748.1244281793229
1523,1523,330.0387571,-70.16553980130882,1748,1748.3531564501372
1524,1524,330.1898046,-83.66909670563307,1748,1748.5818847209516
1525,1525,330.3408521,-85.15845964829546,1748,1748.8106129917658
1526,1526,330.4918995,-69.50360073737136,1749,1749.03934126258
1527,1527,330.642947,-64.17499122387167,1749,1749.2680695333945
1528,1528,330.7939945,-75.56034322120226,1749,1749.4967978042089
1529,1529,330.945042,-84.52961748875175,1749,1749.7255260750228
1530,1530,331.0960895,-73.24355649742114,1749,1749.9542543458372
1531,1531,331.247137,-67.74946216913396,1750,1750.182982616651
1532,1532,331.3981845,-71.85348446315245,1750,1750.4117108874657
1533,1533,331.5492319,-77.08280306825841,1750,1750.64043915828
1534,1534,331.7002794,-76.95041525547093,1750,1750.8691674290942
1535,1535,331.8513269,-74.23646509332733,1751,1751.0978956999083
1536,1536,332.0023744,-72.94568386984616,1751,1751.3266239707227
