,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
986,986,248.9262571,-4.671634951059117,1625,1625.5260750228729
987,987,249.0773045,0.5245867496530797,1625,1625.754803293687
988,988,249.228352,-15.328853880452268,1625,1625.9835315645014
989,989,249.3793995,-15.461241693239758,1626,1626.2122598353155
990,990,249.530447,-6.988421674840235,1626,1626.44098810613
991,991,249.6814945,1.5174953455592748,1626,1626.669716376944
992,992,249.832542,-6.491967425690248,1626,1626.8984446477584
993,993,249.9835895,-21.551081179070646,1627,1627.1271729185728
994,994,250.1346369,-10.298116994527549,1627,1627.355901189387
995,995,250.2856844,3.370924724584171,1627,1627.5846294602013
996,996,250.4367319,2.5765978478592166,1627,1627.8133577310157
997,997,250.5877794,-15.229563069664762,1628,1628.0420860018298
998,998,250.7388269,-22.84186230494558,1628,1628.2708142726442
999,999,250.8898744,-1.1302609101905765,1628,1628.4995425434583
1000,1000,251.0409219,7.243268199815217,1628,1628.7282708142727
1001,1001,251.1919693,-7.749651647171429,1628,1628.9569990850869
1002,1002,251.3430168,-23.239025743308055,1629,1629.1857273559012
1003,1003,251.4940643,-13.905684941789834,1629,1629.4144556267154
1004,1004,251.6451118,5.985583978334035,1629,1629.6431838975298
1005,1005,251.7961593,1.5836892519530215,1629,1629.871912168344
1006,1006,251.9472068,-15.79221122520849,1630,1630.1006404391585
1007,1007,252.0982543,-29.328865131532723,1630,1630.3293687099726
1008,1008,252.2493017,-10.893862152071268,1630,1630.5580969807868
1009,1009,252.4003492,11.645163023802457,1630,1630.7868252516012
1010,1010,252.5513967,1.6829800627405276,1631,1631.0155535224153
1011,1011,252.7024442,-20.06171823640824,1631,1631.2442817932297
1012,1012,252.8534917,-19.168100451289554,1631,1631.4730100640438
1013,1013,253.0045392,1.2196227179843062,1631,1631.7017383348582
1014,1014,253.1555867,12.770459432496146,1631,1631.9304666056723
1015,1015,253.3066342,-8.146815085533905,1632,1632.1591948764867
1016,1016,253.4576816,-24.72838868597047,1632,1632.387923147301
1017,1017,253.6087291,-14.435236192939803,1632,1632.6166514181152
1018,1018,253.7597766,1.7491739691342743,1632,1632.8453796889296
1019,1019,253.9108241,2.1132405031029893,1633,1633.0741079597435
1020,1020,254.0618716,-14.50143009933355,1633,1633.302836230558
1021,1021,254.2129191,-22.54398977497684,1633,1633.5315645013725
1022,1022,254.3639666,-5.234283204209072,1633,1633.7602927721866
1023,1023,254.515014,5.886293167546529,1633,1633.9890210430008
1024,1024,254.6660615,-10.364310900921295,1634,1634.2177493138151
1025,1025,254.817109,-19.598360891652018,1634,1634.4464775846295
1026,1026,254.9681565,-6.359579612902755,1634,1634.6752058554437
1027,1027,255.119204,1.9808526903155017,1634,1634.903934126258
1028,1028,255.2702515,5.753905354759036,1635,1635.1326623970722
1029,1029,255.421299,-14.633817912121044,1635,1635.3613906678866
1030,1030,255.5723464,-19.267391359683277,1635,1635.590118938701
1031,1031,255.7233939,-8.312299802715163,1635,1635.818847209515
1032,1032,255.8744414,0.22671412207811129,1636,1636.0475754803294
1033,1033,256.0254889,-7.418682115202696,1636,1636.2763037511436
1034,1034,256.1765364,-11.886770747977462,1636,1636.505032021958
1035,1035,256.3275839,-12.151546373552444,1636,1636.733760292772
1036,1036,256.4786314,-8.113718083533923,1636,1636.9624885635865
1037,1037,256.6296788,-2.2886543208842465,1637,1637.1912168344006
1038,1038,256.7807263,-11.092443871252502,1637,1637.419945105215
1039,1039,256.9317738,-11.456510405221223,1637,1637.6486733760294
1040,1040,257.0828213,-5.730737453359052,1637,1637.8774016468435
1041,1041,257.2338688,-2.5203329444592466,1638,1638.106129917658
1042,1042,257.3849163,-5.234283204209072,1638,1638.334858188472
1043,1043,257.5359638,-18.93642182771455,1638,1638.5635864592864
1044,1044,257.6870112,-13.839491035396088,1638,1638.7923147301003
1045,1045,257.8380587,3.006858190615456,1639,1639.021043000915
1046,1046,257.9891062,0.12742331129060505,1639,1639.249771271729
1047,1047,258.1401537,-11.820576841583717,1639,1639.4784995425434
1048,1048,258.2912012,-19.631457796045776,1639,1639.7072278133578
1049,1049,258.4422487,-5.234283204209072,1639,1639.935956084172
1050,1050,258.5932962,3.999766786521651,1640,1640.1646843549863
1051,1051,258.7443436,-3.3808538251841753,1640,1640.3934126258005
1052,1052,258.8953911,-20.161009144801973,1640,1640.6221408966148
1053,1053,259.0464386,-14.104266660971074,1640,1640.8508691674292
1054,1054,259.1974861,-0.3028371290718623,1641,1641.0795974382434
1055,1055,259.3485336,-0.5014188482530969,1641,1641.3083257090575
1056,1056,259.4995811,-12.151546373552444,1641,1641.537053979872
1057,1057,259.6506286,-18.70474310653332,1641,1641.7657822506862
1058,1058,259.8016761,-7.484876021596443,1641,1641.9945105215004
1059,1059,259.9527235,6.316553510302769,1642,1642.2232387923148
1060,1060,260.103771,-5.631446642571547,1642,1642.451967063129
1061,1061,260.2548185,-17.64564060423339,1642,1642.6806953339433
1062,1062,260.405866,-16.950604635902167,1642,1642.9094236047576
1063,1063,260.5569135,-2.4541390380654997,1643,1643.1381518755718
1064,1064,260.707961,2.278725220284248,1643,1643.3668801463862
1065,1065,260.8590085,-9.636177930590085,1643,1643.5956084172003
1066,1066,261.0100559,-15.79221122520849,1643,1643.824336688015
1067,1067,261.1611034,-6.657452142871501,1644,1644.0530649588288
1068,1068,261.3121509,2.5104039414654697,1644,1644.2817932296432
1069,1069,261.4631984,0.39219893686558643,1644,1644.5105215004571
1070,1070,261.6142459,-15.262659974058524,1644,1644.7392497712715
1071,1071,261.7652934,-21.253208551495668,1644,1644.967978042086
1072,1072,261.9163409,-0.8654852846155899,1645,1645.1967063129002
1073,1073,262.0673883,2.8082764714342163,1645,1645.4254345837146
1074,1074,262.2184358,-8.477784617502639,1645,1645.6541628545287
1075,1075,262.3694833,-14.799302629302295,1645,1645.8828911253431
1076,1076,262.5205308,-6.094803987327773,1646,1646.1116193961573
1077,1077,262.6715783,0.32600503047184515,1646,1646.3403476669716
1078,1078,262.8226258,-0.8654852846155899,1646,1646.5690759377858
1079,1079,262.9736733,-19.532166985258264,1646,1646.7978042086002
1080,1080,263.1247207,-13.77329712900234,1647,1647.0265324794143
1081,1081,263.2757682,4.132154599309139,1647,1647.255260750229
1082,1082,263.4268157,0.2598111240780984,1647,1647.483989021043
1083,1083,263.5778632,-10.82766824567752,1647,1647.7127172918572
1084,1084,263.7289107,-20.8560451131332,1647,1647.9414455626716
1085,1085,263.8799582,-8.378493709108904,1648,1648.170173833486
1086,1086,264.0310057,6.448941323090262,1648,1648.3989021043
1087,1087,264.1820531,-5.1018953914215786,1648,1648.6276303751144
1088,1088,264.3331006,-17.910416229808373,1648,1648.8563586459286
1089,1089,264.4841481,-16.785119821114687,1649,1649.085086916743
1090,1090,264.6351956,-0.10425540989062218,1649,1649.313815187557
1091,1091,264.7862431,4.463124131277872,1649,1649.5425434583717
1092,1092,264.9372906,-10.794571341283756,1649,1649.7712717291856
1093,1093,265.0883381,-21.418693366283154,1650,1650.0
1094,1094,265.2393856,-10.033341368952566,1650,1650.2287282708144
1095,1095,265.390433,7.706625544571441,1650,1650.4574565416283
1096,1096,265.5414805,-0.4683218462531152,1650,1650.686184812443
1097,1097,265.692528,-17.248477165870906,1650,1650.914913083257
1098,1098,265.8435755,-22.577086679370602,1651,1651.1436413540714
1099,1099,265.994623,-2.42104213367174,1651,1651.3723696248856
1100,1100,266.1456705,3.734991160946664,1651,1651.6010978957
1101,1101,266.296718,-5.267380108602832,1651,1651.829826166514
1102,1102,266.4477654,-23.60309227727678,1652,1652.0585544373284
1103,1103,266.5988129,-16.88441072950842,1652,1652.2872827081428
1104,1104,266.7498604,6.382747416696516,1652,1652.516010978957
1105,1105,266.9009079,2.7089856606467095,1652,1652.744739249771
1106,1106,267.0519554,-15.659823412420996,1652,1652.9734675205857
1107,1107,267.2030029,-22.378504960189357,1653,1653.2021957913998
1108,1108,267.3540504,-6.491967425690248,1653,1653.430924062214
1109,1109,267.5050978,5.025772384427827,1653,1653.6596523330284
1110,1110,267.6561453,-6.127900891721533,1653,1653.8883806038425
1111,1111,267.8071928,-18.40687057656458,1654,1654.1171088746569
1112,1112,267.9582403,-15.328853880452268,1654,1654.3458371454713
1113,1113,268.1092878,2.742082565040469,1654,1654.5745654162854
1114,1114,268.2603353,-0.13735231428438172,1654,1654.8032936870998
1115,1115,268.4113828,-14.567624005727296,1655,1655.032021957914
1116,1116,268.5624302,-17.08299244868965,1655,1655.2607502287285
1117,1117,268.7134777,-10.62908652649628,1655,1655.4894784995429
1118,1118,268.8645252,-2.9505933848217136,1655,1655.7182067703568
1119,1119,269.0155727,-0.20354622067812841,1655,1655.9469350411712
1120,1120,269.1666202,-19.499069983258284,1656,1656.175663311985
1121,1121,269.3176677,-18.340676670170836,1656,1656.4043915827997
1122,1122,269.4687152,-6.359579612902755,1656,1656.6331198536138
1123,1123,269.6197626,5.588420539971561,1656,1656.8618481244282
1124,1124,269.7708101,-14.832399631302282,1657,1657.0905763952424
1125,1125,269.9218576,-21.848953709039392,1657,1657.3193046660567
1126,1126,270.0729051,-16.18937466357097,1657,1657.548032936871
1127,1127,270.2239526,6.382747416696516,1657,1657.7767612076852
1128,1128,270.3750001,6.879201763452723,1658,1658.0054894784996
1129,1129,270.5260476,-20.425784770376957,1658,1658.2342177493138
1130,1130,270.677095,-21.31940245788942,1658,1658.462946020128
1131,1131,270.8281425,-7.319391206808968,1658,1658.6916742909425
1132,1132,270.97919,0.292908028471858,1658,1658.9204025617566
1133,1133,271.1302375,-7.584166832383949,1659,1659.1491308325708
1134,1134,271.281285,-19.201197453289538,1659,1659.3778591033852
1135,1135,271.4323325,-19.002615734108304,1659,1659.6065873741995
1136,1136,271.58338,-5.333574014996578,1659,1659.8353156450137
1137,1137,271.7344275,-2.9836903868216953,1660,1660.064043915828
1138,1138,271.8854749,-8.378493709108904,1660,1660.2927721866422
1139,1139,272.0365224,-24.62909777757673,1660,1660.5215004574566
1140,1140,272.1875699,-23.636189181670538,1660,1660.750228728271
1141,1141,272.3386174,-0.07115840789063502,1660,1660.978956999085
1142,1142,272.4896649,3.966669882127886,1661,1661.2076852698992
1143,1143,272.6407124,-13.839491035396088,1661,1661.4364135407136
1144,1144,272.7917599,-27.97189009926403,1661,1661.665141811528
1145,1145,272.9428073,-13.574715409821101,1661,1661.893870082342
1146,1146,273.0938548,3.9335728801279046,1662,1662.1225983531565
1147,1147,273.2449023,3.2385369117966776,1662,1662.3513266239706
1148,1148,273.3959498,-14.004975752577339,1662,1662.580054894785
1149,1149,273.5469973,-20.988432925920694,1662,1662.8087831655994
1150,1150,273.6980448,-4.506150233877864,1663,1663.0375114364135
1151,1151,273.8490923,6.5813291358777555,1663,1663.2662397072277
1152,1152,274.0001397,-1.6598121613405448,1663,1663.494967978042
1153,1153,274.1511872,-17.04989544668967,1663,1663.7236962488564
1154,1154,274.3022347,-15.59362950602725,1663,1663.9524245196706
1155,1155,274.4532822,1.4843983435592876,1664,1664.181152790485
1156,1156,274.6043297,0.8224592796218261,1664,1664.409881061299
1157,1157,274.7553772,-12.449419001127419,1664,1664.6386093321134
1158,1158,274.9064247,-26.350139343814135,1664,1664.8673376029278
1159,1159,275.0574721,-6.458870423690267,1665,1665.096065873742
1160,1160,275.2085196,3.8673789737341577,1665,1665.3247941445563
1161,1161,275.3595671,-2.0238786953092656,1665,1665.5535224153705
1162,1162,275.5106146,-18.671646202139563,1665,1665.7822506861849
1163,1163,275.6616621,-16.91750763390218,1666,1666.010978956999
1164,1164,275.8127096,-0.6007096590406031,1666,1666.2397072278134
1165,1165,275.9637571,0.32600503047184515,1666,1666.4684354986275
1166,1166,276.1148045,-5.99551307893404,1666,1666.697163769442
1167,1167,276.265852,-15.759114320814732,1666,1666.9258920402565
1168,1168,276.4168995,-14.766205724908536,1667,1667.1546203110704
1169,1169,276.567947,1.7822709711342615,1667,1667.3833485818848
1170,1170,276.7189945,-5.134992295815338,1667,1667.612076852699
1171,1171,276.870042,-12.813485437489906,1667,1667.8408051235133
1172,1172,277.0210895,-23.239025743308055,1668,1668.0695333943277
1173,1173,277.172137,-19.69765170243952,1668,1668.2982616651418
1174,1174,277.3231844,-7.517972925990202,1668,1668.526989935956
1175,1175,277.4742319,-3.049884293215442,1668,1668.7557182067703
1176,1176,277.6252794,-10.62908652649628,1668,1668.9844464775847
1177,1177,277.7763269,-19.201197453289538,1669,1669.2131747483988
1178,1178,277.9273744,-16.65273200832719,1669,1669.4419030192132
1179,1179,278.0784219,-1.2957457249780517,1669,1669.6706312900274
1180,1180,278.2294694,-1.1964548165843234,1669,1669.8993595608415
1181,1181,278.3805168,-12.151546373552444,1670,1670.128087831656
1182,1182,278.5315643,-18.80403401492706,1670,1670.3568161024702
1183,1183,278.6826118,-9.801662745377566,1670,1670.5855443732844
1184,1184,278.8336593,0.8886531860155727,1670,1670.8142726440988
1185,1185,278.9847068,-1.792199974128038,1671,1671.0430009149131
1186,1186,279.1357543,-17.612543699839627,1671,1671.2717291857273
1187,1187,279.2868018,-24.364322152001748,1671,1671.5004574565417
1188,1188,279.4378492,-7.749651647171429,1671,1671.7291857273558
1189,1189,279.5888967,4.727899756852859,1671,1671.9579139981702
1190,1190,279.7399442,-9.569984024196339,1672,1672.1866422689843
1191,1191,279.8909917,-25.191746030726687,1672,1672.4153705397987
1192,1192,280.0420392,-16.619635103933433,1672,1672.644098810613
1193,1193,280.1930867,-3.1822721060029355,1672,1672.8728270814272
1194,1194,280.3441342,-0.9647761930093237,1673,1673.1015553522416
1195,1195,280.4951816,-15.626726508027238,1673,1673.3302836230555
1196,1196,280.6462291,-19.1019065448958,1673,1673.55901189387
1197,1197,280.7972766,-15.328853880452268,1673,1673.7877401646842
1198,1198,280.9483241,-2.4541390380654997,1674,1674.0164684354986
1199,1199,281.0993716,-6.525064330084014,1674,1674.245196706313
1200,1200,281.2504191,-18.53925838935207,1674,1674.4739249771271
1201,1201,281.4014666,-20.09481523840822,1674,1674.7026532479415
1202,1202,281.552514,-13.707103222608595,1674,1674.9313815187556
1203,1203,281.7035615,0.19361721768435175,1675,1675.16010978957
1204,1204,281.854609,2.3118222222842295,1675,1675.3888380603844
1205,1205,282.0056565,-17.943513231808353,1675,1675.6175663311983
1206,1206,282.156704,-23.834770900851773,1675,1675.846294602013
1207,1207,282.3077515,-4.17518070190913,1676,1676.075022872827
1208,1208,282.458799,2.8744703778279628,1676,1676.3037511436414
1209,1209,282.6098464,-7.915136364352683,1676,1676.5324794144556
1210,1210,282.7608939,-24.827679496757966,1676,1676.76120768527
1211,1211,282.9119414,-17.34776807426464,1676,1676.989935956084
1212,1212,283.0629889,2.013949594709261,1677,1677.2186642268985
1213,1213,283.2140364,-2.5203329444592466,1677,1677.4473924977128
1214,1214,283.3650839,-13.640909316214847,1677,1677.676120768527
1215,1215,283.5161314,-21.74966289825188,1677,1677.9048490393411
1216,1216,283.6671789,-4.506150233877864,1678,1678.1335773101555
1217,1217,283.8182263,3.801185067340411,1678,1678.36230558097
1218,1218,283.9692738,-5.896222268146533,1678,1678.591033851784
1219,1219,284.1203213,-17.2815741678709,1678,1678.8197621225984
1220,1220,284.2713688,-16.32176247635846,1679,1679.0484903934123
1221,1221,284.4224163,-3.447047731577922,1679,1679.277218664227
1222,1222,284.5734638,-3.248466012396682,1679,1679.5059469350413
1223,1223,284.7245113,-10.529795715708776,1679,1679.7346752058554
1224,1224,284.8755587,-16.25556856996472,1679,1679.9634034766698
1225,1225,285.0266062,-11.787479937189952,1680,1680.192131747484
1226,1226,285.1776537,-7.94823336635267,1680,1680.4208600182983
1227,1227,285.3287012,-2.3217512252780117,1680,1680.6495882891124
1228,1228,285.4797487,-10.132632277346294,1680,1680.8783165599268
1229,1229,285.6307962,-21.551081179070646,1681,1681.107044830741
1230,1230,285.7818437,-13.309939784246119,1681,1681.335773101555
1231,1231,285.9328911,3.337827722584184,1681,1681.5645013723697
1232,1232,286.0839386,-7.749651647171429,1681,1681.7932296431838
1233,1233,286.2349861,-18.340676670170836,1682,1682.0219579139982
1234,1234,286.3860336,-16.387956382752208,1682,1682.2506861848124
1235,1235,286.5370811,-2.553429946459233,1682,1682.4794144556267
1236,1236,286.6881286,0.1605202156843646,1682,1682.708142726441
1237,1237,286.8391761,-12.648000720308653,1682,1682.9368709972553
1238,1238,286.9902235,-21.716565896251904,1683,1683.1655992680694
1239,1239,287.141271,-8.014427272746417,1683,1683.3943275388838
1240,1240,287.2923185,0.49148974765309805,1683,1683.623055809698
1241,1241,287.443366,-1.8252969761280253,1683,1683.8517840805123
1242,1242,287.5944135,-14.931690442089788,1684,1684.080512351327
1243,1243,287.745461,-13.674006220608613,1684,1684.3092406221408
1244,1244,287.8965085,-3.3808538251841753,1684,1684.5379688929552
1245,1245,288.0475559,-1.3950365357655634,1684,1684.7666971637695
1246,1246,288.1986034,-5.99551307893404,1684,1684.9954254345837
1247,1247,288.3496509,-18.737840108533316,1685,1685.2241537053978
1248,1248,288.5006984,-20.19410604919573,1685,1685.4528819762122
1249,1249,288.6517459,-9.503790117802593,1685,1685.6816102470266
1250,1250,288.8027934,-0.13735231428438172,1685,1685.9103385178407
1251,1251,288.9538409,-6.16099789372152,1686,1686.139066788655
1252,1252,289.1048884,-21.882050711039376,1686,1686.3677950594692
1253,1253,289.2559358,-21.120820738708176,1686,1686.5965233302836
1254,1254,289.4069833,-3.7118233571529036,1686,1686.825251601098
1255,1255,289.5580308,0.8224592796218261,1687,1687.053979871912
1256,1256,289.7090783,-13.905684941789834,1687,1687.2827081427265
1257,1257,289.8601258,-24.86077649875796,1687,1687.5114364135409
1258,1258,290.0111733,-10.59598962210252,1687,1687.740164684355
1259,1259,290.1622208,2.047046596709248,1687,1687.9688929551692
1260,1260,290.3132682,-8.113718083533923,1688,1688.1976212259835
1261,1261,290.4643157,-12.449419001127419,1688,1688.4263494967977
1262,1262,290.6153632,-17.612543699839627,1688,1688.655077767612
1263,1263,290.7664107,-7.054615581233981,1688,1688.8838060384264
1264,1264,290.9174582,-5.499058829784053,1689,1689.1125343092406
1265,1265,291.0685057,-1.7591030697342787,1689,1689.341262580055
1266,1266,291.2195532,-20.624366489558195,1689,1689.569990850869
1267,1267,291.3706006,-15.064078254877282,1689,1689.7987191216837
1268,1268,291.5216481,-5.035701485027832,1690,1690.0274473924978
1269,1269,291.6726956,4.032863788521633,1690,1690.256175663312
1270,1270,291.8237431,-10.662183528496268,1690,1690.484903934126
1271,1271,291.9747906,-19.30048826407705,1690,1690.7136322049405
1272,1272,292.1258381,-11.952964654371204,1690,1690.9423604757549
1273,1273,292.2768856,2.5104039414654697,1691,1691.171088746569
1274,1274,292.427933,2.9075673798279498,1691,1691.3998170173834
1275,1275,292.5789805,-18.340676670170836,1691,1691.6285452881975
1276,1276,292.730028,-21.253208551495668,1691,1691.857273559012
1277,1277,292.8810755,-2.8182055720342203,1692,1692.0860018298265
1278,1278,293.032123,6.2172626995152624,1692,1692.3147301006404
1279,1279,293.1831705,-7.187003394021475,1692,1692.5434583714546
1280,1280,293.334218,-23.272122745308053,1692,1692.772186642269
1281,1281,293.4852654,-13.14445496945864,1693,1693.0009149130833
1282,1282,293.6363129,-4.60544104466537,1693,1693.2296431838977
1283,1283,293.7873604,-5.465961827784072,1693,1693.4583714547118
1284,1284,293.9384079,-11.721286030796204,1693,1693.687099725526
1285,1285,294.0894554,-19.69765170243952,1693,1693.9158279963403
1286,1286,294.2405029,-13.508521503427353,1694,1694.1445562671547
1287,1287,294.3915504,-5.002604483027845,1694,1694.3732845379689
1288,1288,294.5425978,-5.432864923390312,1694,1694.6020128087832
1289,1289,294.6936453,-12.9458732502774,1694,1694.8307410795974
1290,1290,294.8446928,-17.248477165870906,1695,1695.0594693504115
1291,1291,294.9957403,-16.222471665570954,1695,1695.288197621226
1292,1292,295.1467878,-6.127900891721533,1695,1695.5169258920405
1293,1293,295.2978353,5.125063195215334,1695,1695.7456541628544
1294,1294,295.4488828,-16.65273200832719,1695,1695.9743824336688
1295,1295,295.5999303,-20.12791214280198,1696,1696.2031107044832
1296,1296,295.7509777,-6.094803987327773,1696,1696.4318389752973
1297,1297,295.9020252,2.973761286221696,1696,1696.6605672461117
1298,1298,296.0530727,-13.012067156671145,1696,1696.8892955169258
1299,1299,296.2041202,-19.598360891652018,1697,1697.1180237877402
1300,1300,296.3551677,-17.910416229808373,1697,1697.3467520585546
1301,1301,296.5062152,1.7822709711342615,1697,1697.5754803293687
1302,1302,296.6572627,2.1132405031029893,1697,1697.8042086001828
1303,1303,296.8083101,-9.636177930590085,1698,1698.0329368709972
1304,1304,296.9593576,-22.908056211339332,1698,1698.2616651418116
1305,1305,297.1104051,-10.59598962210252,1698,1698.4903934126255
1306,1306,297.2614526,5.389838820790321,1698,1698.71912168344
1307,1307,297.4125001,1.3189136263780346,1698,1698.9478499542545
1308,1308,297.5635476,-15.990792944389732,1699,1699.1765782250686
1309,1309,297.7145951,-18.57235529374583,1699,1699.405306495883
1310,1310,297.8656425,-7.517972925990202,1699,1699.6340347666971
1311,1311,298.01669,3.073052097009203,1699,1699.8627630375113
1312,1312,298.1677375,-5.465961827784072,1700,1700.0914913083257
1313,1313,298.318785,-22.477795868583094,1700,1700.32021957914
1314,1314,298.4698325,-28.269762629232776,1700,1700.5489478499542
1315,1315,298.62088,-10.59598962210252,1700,1700.7776761207683
1316,1316,298.7719275,6.94539566984647,1701,1701.0064043915827
1317,1317,298.9229749,-4.870216670240351,1701,1701.235132662397
1318,1318,299.0740224,-19.896233519226985,1701,1701.4638609332114
1319,1319,299.2250699,-16.18937466357097,1701,1701.6925892040256
1320,1320,299.3761174,1.1203319071968,1701,1701.92131747484
1321,1321,299.5271649,-3.049884293215442,1702,1702.150045745654
1322,1322,299.6782124,-14.20355747175858,1702,1702.3787740164685
1323,1323,299.8292599,-19.76384570643949,1702,1702.6075022872826
1324,1324,299.9803073,-11.15863777764625,1702,1702.836230558097
1325,1325,300.1313548,-6.525064330084014,1703,1703.0649588289111
1326,1326,300.2824023,-7.286294302415203,1703,1703.2936870997255
1327,1327,300.4334498,-15.759114320814732,1703,1703.52241537054
1328,1328,300.5844973,-14.40213919093982,1703,1703.751143641354
1329,1329,300.7355448,-7.153906489627715,1703,1703.9798719121684
1330,1330,300.8865923,-1.26264872297807,1704,1704.2086001829823
1331,1331,301.0376398,-9.900953556165073,1704,1704.437328453797
1332,1332,301.1886872,-21.882050711039376,1704,1704.6660567246113
1333,1333,301.3397347,-20.326493861983227,1704,1704.8947849954254
1334,1334,301.4907822,-5.201186202209085,1705,1705.1235132662396
1335,1335,301.6418297,-3.8773080743341617,1705,1705.352241537054
1336,1336,301.7928772,-14.600720910121057,1705,1705.5809698078683
1337,1337,301.9439247,-21.087723834314417,1705,1705.8096980786825
1338,1338,302.0949722,-7.815845553565176,1706,1706.0384263494968
1339,1339,302.2460196,-0.17044931628436885,1706,1706.267154620311
1340,1340,302.3970671,-5.6976405489652935,1706,1706.4958828911251
1341,1341,302.5481146,-16.553441197539687,1706,1706.7246111619395
1342,1342,302.6991621,-9.834759649771327,1706,1706.953339432754
1343,1343,302.8502096,-3.7449202615466683,1707,1707.182067703568
1344,1344,303.0012571,-4.00969588712165,1707,1707.4107959743824
1345,1345,303.1523046,-9.139723681440099,1707,1707.6395242451968
1346,1346,303.303352,-12.714194626702401,1707,1707.868252516011
1347,1347,303.4543995,-10.59598962210252,1708,1708.0969807868253
1348,1348,303.605447,-5.300477110602818,1708,1708.3257090576394
1349,1349,303.7564945,0.49148974765309805,1708,1708.5544373284538
1350,1350,303.907542,-11.588898218008717,1708,1708.7831655992682
1351,1351,304.0585895,-21.551081179070646,1709,1709.0118938700823
1352,1352,304.209637,-8.643269334683891,1709,1709.240622140897
1353,1353,304.3606844,5.456032727184068,1709,1709.4693504117108
1354,1354,304.5117319,-8.643269334683891,1709,1709.6980786825252
1355,1355,304.6627794,-19.234294357683297,1709,1709.926806953339
1356,1356,304.8138269,-12.416321999127431,1710,1710.1555352241537
1357,1357,304.9648744,-0.8654852846155899,1710,1710.384263494968
1358,1358,305.1159219,-7.9813302707464295,1710,1710.6129917657822
1359,1359,305.2669694,-18.40687057656458,1710,1710.8417200365966
1360,1360,305.4180168,-16.090083852783465,1711,1711.0704483074107
1361,1361,305.5690643,-7.187003394021475,1711,1711.2991765782251
1362,1362,305.7201118,-6.094803987327773,1711,1711.5279048490393
1363,1363,305.8711593,-4.870216670240351,1711,1711.7566331198536
1364,1364,306.0222068,-12.416321999127431,1711,1711.985361390668
1365,1365,306.1732543,-12.978970252277387,1712,1712.214089661482
1366,1366,306.3243018,-7.94823336635267,1712,1712.4428179322963
1367,1367,306.4753493,-5.134992295815338,1712,1712.671546203111
1368,1368,306.6263967,-11.588898218008717,1712,1712.900274473925
1369,1369,306.7774442,-17.413961980658392,1713,1713.1290027447392
1370,1370,306.9284917,-14.369042286546057,1713,1713.3577310155536
1371,1371,307.0795392,-5.830028361752786,1713,1713.5864592863677
1372,1372,307.2305867,-8.047524177140176,1713,1713.815187557182
1373,1373,307.3816342,-17.248477165870906,1714,1714.0439158279964
1374,1374,307.5326817,-17.248477165870906,1714,1714.2726440988106
1375,1375,307.6837291,-2.4872360400654867,1714,1714.5013723696247
1376,1376,307.8347766,-3.7780172635466505,1714,1714.730100640439
1377,1377,307.9858241,-15.229563069664762,1714,1714.9588289112537
1378,1378,308.1368716,-16.718925914720938,1715,1715.1875571820676
1379,1379,308.2879191,-10.033341368952566,1715,1715.416285452882
1380,1380,308.4389666,-8.510881521896398,1715,1715.645013723696
1381,1381,308.5900141,-10.099535275346312,1715,1715.8737419945105
1382,1382,308.7410615,-14.236654473758568,1716,1716.1024702653249
1383,1383,308.892109,-14.931690442089788,1716,1716.331198536139
1384,1384,309.0431565,-11.456510405221223,1716,1716.5599268069534
1385,1385,309.194204,-4.1420836999091435,1716,1716.7886550777675
1386,1386,309.3452515,-4.307568514696624,1717,1717.017383348582
1387,1387,309.496299,-17.513252791445893,1717,1717.246111619396
1388,1388,309.6473465,-16.5203441955397,1717,1717.4748398902104
1389,1389,309.7983939,-2.255557318884265,1717,1717.7035681610246
1390,1390,309.9494414,0.0943263092906179,1717,1717.932296431839
1391,1391,310.1004889,-15.56053260163349,1718,1718.161024702653
1392,1392,310.2515364,-17.149186355083405,1718,1718.3897529734677
1393,1393,310.4025839,-11.489607309614982,1718,1718.6184812442818
1394,1394,310.5536314,-5.267380108602832,1718,1718.847209515096
1395,1395,310.7046789,-10.198826183740042,1719,1719.0759377859104
1396,1396,310.8557263,-9.205917587833847,1719,1719.3046660567247
1397,1397,311.0067738,-11.026249964858756,1719,1719.5333943275389
1398,1398,311.1578213,-9.040432773046371,1719,1719.762122598353
1399,1399,311.3088688,-7.187003394021475,1719,1719.9908508691674
1400,1400,311.4599163,-5.035701485027832,1720,1720.2195791399818
1401,1401,311.6109638,-12.283934186339938,1720,1720.448307410796
1402,1402,311.7620113,-15.626726508027238,1720,1720.6770356816105
1403,1403,311.9130587,-10.2319230881338,1720,1720.9057639524244
1404,1404,312.0641062,-4.439956327484118,1721,1721.1344922232388
1405,1405,312.2151537,-12.978970252277387,1721,1721.3632204940532
1406,1406,312.3662012,-21.584178083464405,1721,1721.5919487648673
1407,1407,312.5172487,-12.482515905521177,1721,1721.8206770356817
1408,1408,312.6682962,-2.1893634124905184,1722,1722.0494053064958
1409,1409,312.8193437,-6.889130864052729,1722,1722.2781335773102
1410,1410,312.9703912,-24.033352620033018,1722,1722.5068618481243
1411,1411,313.1214386,-14.269751378152327,1722,1722.7355901189387
1412,1412,313.2724861,-1.6598121613405448,1722,1722.9643183897529
1413,1413,313.4235336,-3.7449202615466683,1723,1723.1930466605672
